customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
12,"Matthews, Contreras and Velasquez",18026,57141.66,2024-07-25,2024-08-24,0,2024-08-24,0-15
12,"Matthews, Contreras and Velasquez",23623,92683.46,2024-09-04,2024-10-04,12,2024-10-16,0-15
12,"Matthews, Contreras and Velasquez",27838,51902.84,2025-03-17,2025-05-16,3,2025-05-19,0-15
13,Bradshaw-Mcdonald,342,52347.91,2025-04-05,2025-04-20,2,2025-04-22,0-15
13,Bradshaw-Mcdonald,705,79137.7,2024-09-26,2024-10-26,14,2024-11-09,0-15
13,Bradshaw-Mcdonald,1001,20911.59,2025-02-17,2025-03-19,37,2025-04-25,31-45
13,Bradshaw-Mcdonald,2032,75814.54,2025-04-12,2025-05-12,0,2025-05-12,0-15
13,Bradshaw-Mcdonald,2753,51662.79,2025-03-02,2025-03-17,0,2025-03-17,0-15
13,Bradshaw-Mcdonald,2827,4912.97,2024-12-21,2025-02-19,0,2025-02-19,0-15
13,Bradshaw-Mcdonald,3916,12703.4,2024-09-09,2024-11-08,22,2024-11-30,16-30
13,Bradshaw-Mcdonald,4068,31578.52,2024-12-17,2025-01-31,32,2025-03-04,31-45
13,Bradshaw-Mcdonald,4855,52349.24,2024-12-25,2025-01-09,0,2025-01-09,0-15
13,Bradshaw-Mcdonald,5606,68332.53,2024-12-26,2025-02-24,13,2025-03-09,0-15
13,Bradshaw-Mcdonald,6851,88832.18,2024-10-15,2024-12-14,66,2025-02-18,60+
13,Bradshaw-Mcdonald,8470,54275.34,2025-03-12,2025-03-27,60,2025-05-26,46-60
13,Bradshaw-Mcdonald,9899,70004.75,2024-10-14,2024-11-28,0,2024-11-28,0-15
13,Bradshaw-Mcdonald,10293,9534.4,2025-03-14,2025-04-28,18,2025-05-16,16-30
13,Bradshaw-Mcdonald,10419,16927.51,2024-06-02,2024-07-17,13,2024-07-30,0-15
13,Bradshaw-Mcdonald,11156,49799.49,2024-09-19,2024-11-18,0,2024-11-18,0-15
13,Bradshaw-Mcdonald,13009,38241.1,2025-03-18,2025-04-02,61,2025-06-02,60+
13,Bradshaw-Mcdonald,13936,66512.59,2024-05-26,2024-07-10,56,2024-09-04,46-60
13,Bradshaw-Mcdonald,14954,17734.52,2025-04-11,2025-05-11,4,2025-05-15,0-15
13,Bradshaw-Mcdonald,18496,53502.16,2024-05-27,2024-07-11,11,2024-07-22,0-15
13,Bradshaw-Mcdonald,20772,76663.4,2024-12-24,2025-02-22,90,2025-05-23,60+
13,Bradshaw-Mcdonald,21192,56195.34,2024-07-01,2024-07-16,27,2024-08-12,16-30
13,Bradshaw-Mcdonald,24671,32673.23,2024-07-15,2024-08-14,12,2024-08-26,0-15
13,Bradshaw-Mcdonald,25887,69679.58,2024-06-11,2024-07-11,10,2024-07-21,0-15
14,"Barker, Adams and Wood",67,98227.85,2024-09-17,2024-11-01,0,2024-11-01,0-15
14,"Barker, Adams and Wood",261,60498.17,2024-08-08,2024-10-07,4,2024-10-11,0-15
14,"Barker, Adams and Wood",1710,24778.2,2024-06-10,2024-08-09,13,2024-08-22,0-15
14,"Barker, Adams and Wood",1774,65793.52,2025-02-11,2025-03-28,59,2025-05-26,46-60
14,"Barker, Adams and Wood",2171,45367.4,2024-06-11,2024-08-10,63,2024-10-12,60+
14,"Barker, Adams and Wood",2333,36021.22,2024-10-13,2024-10-28,35,2024-12-02,31-45
14,"Barker, Adams and Wood",4087,54335.95,2024-12-29,2025-02-27,67,2025-05-05,60+
14,"Barker, Adams and Wood",4673,27879.26,2024-09-16,2024-10-31,0,2024-10-31,0-15
14,"Barker, Adams and Wood",4916,21867.45,2024-11-02,2024-12-17,49,2025-02-04,46-60
14,"Barker, Adams and Wood",6065,22430.91,2024-08-02,2024-09-01,0,2024-09-01,0-15
14,"Barker, Adams and Wood",6628,77894.5,2025-02-18,2025-03-05,0,2025-03-05,0-15
14,"Barker, Adams and Wood",14022,42714.24,2025-01-21,2025-03-22,6,2025-03-28,0-15
14,"Barker, Adams and Wood",14632,43421.29,2025-01-08,2025-01-23,52,2025-03-16,46-60
14,"Barker, Adams and Wood",20923,95744.51,2024-06-16,2024-08-15,33,2024-09-17,31-45
14,"Barker, Adams and Wood",22065,87348.74,2024-12-17,2025-01-01,0,2025-01-01,0-15
14,"Barker, Adams and Wood",22970,87722.9,2024-08-01,2024-09-15,37,2024-10-22,31-45
14,"Barker, Adams and Wood",23731,25650.65,2024-05-15,2024-06-29,37,2024-08-05,31-45
14,"Barker, Adams and Wood",26295,31644.9,2024-11-11,2024-12-11,38,2025-01-18,31-45
14,"Barker, Adams and Wood",29425,46131.83,2025-03-17,2025-04-16,9,2025-04-25,0-15
14,"Barker, Adams and Wood",29612,76197.26,2024-10-12,2024-10-27,75,2025-01-10,60+
14,"Barker, Adams and Wood",30276,28967.71,2025-02-23,2025-04-24,25,2025-05-19,16-30
14,"Barker, Adams and Wood",30804,8184.92,2024-11-23,2025-01-07,44,2025-02-20,31-45
14,"Barker, Adams and Wood",33691,85305.36,2024-09-01,2024-10-16,19,2024-11-04,16-30
15,James-Frazier,88,56006.23,2024-11-03,2025-01-02,62,2025-03-05,60+
15,James-Frazier,496,49364.87,2024-09-14,2024-10-29,0,2024-10-29,0-15
15,James-Frazier,1325,12418.64,2025-03-05,2025-04-04,29,2025-05-03,16-30
15,James-Frazier,1405,13425.88,2025-01-09,2025-02-08,57,2025-04-06,46-60
15,James-Frazier,1883,1714.28,2024-11-25,2025-01-24,0,2025-01-24,0-15
15,James-Frazier,2312,61952.21,2024-11-22,2024-12-22,0,2024-12-22,0-15
15,James-Frazier,2466,42993.48,2024-12-13,2025-01-12,11,2025-01-23,0-15
15,James-Frazier,3629,18787.26,2025-01-24,2025-02-08,0,2025-02-08,0-15
15,James-Frazier,3682,52819.91,2024-08-18,2024-10-02,37,2024-11-08,31-45
15,James-Frazier,4001,62625.38,2024-11-25,2025-01-09,16,2025-01-25,16-30
15,James-Frazier,5163,29756.25,2024-08-09,2024-08-24,13,2024-09-06,0-15
15,James-Frazier,5468,49551.19,2024-09-18,2024-11-17,18,2024-12-05,16-30
15,James-Frazier,5888,42387.8,2025-02-07,2025-03-24,24,2025-04-17,16-30
15,James-Frazier,7138,34508.75,2024-10-28,2024-12-12,0,2024-12-12,0-15
15,James-Frazier,8467,32159.54,2024-07-19,2024-09-17,5,2024-09-22,0-15
15,James-Frazier,23587,76713.62,2024-11-10,2025-01-09,0,2025-01-09,0-15
15,James-Frazier,27802,62343.32,2025-04-14,2025-05-14,0,2025-05-14,0-15
15,James-Frazier,27892,3470.2,2024-10-12,2024-12-11,40,2025-01-20,31-45
15,James-Frazier,30450,91877.67,2024-08-06,2024-09-20,15,2024-10-05,0-15
15,James-Frazier,34802,98482.5,2024-04-24,2024-05-24,3,2024-05-27,0-15
16,"Griffin, Jordan and Jennings",1159,63531.35,2024-04-21,2024-06-20,6,2024-06-26,0-15
16,"Griffin, Jordan and Jennings",2134,90810.83,2024-12-24,2025-02-22,27,2025-03-21,16-30
16,"Griffin, Jordan and Jennings",2835,70752.46,2025-01-18,2025-02-02,9,2025-02-11,0-15
16,"Griffin, Jordan and Jennings",3200,63373.21,2024-11-04,2024-12-19,87,2025-03-16,60+
16,"Griffin, Jordan and Jennings",3276,47702.63,2024-10-04,2024-12-03,5,2024-12-08,0-15
16,"Griffin, Jordan and Jennings",3630,78804.89,2025-02-19,2025-04-20,36,2025-05-26,31-45
16,"Griffin, Jordan and Jennings",4276,40803.87,2024-12-08,2025-01-22,67,2025-03-30,60+
16,"Griffin, Jordan and Jennings",4449,69264.85,2025-03-01,2025-04-15,48,2025-06-02,46-60
16,"Griffin, Jordan and Jennings",5045,32612.9,2024-10-11,2024-12-10,52,2025-01-31,46-60
16,"Griffin, Jordan and Jennings",5619,68439.67,2024-06-22,2024-08-21,11,2024-09-01,0-15
16,"Griffin, Jordan and Jennings",6076,81745.59,2024-07-19,2024-09-02,0,2024-09-02,0-15
16,"Griffin, Jordan and Jennings",8743,2442.49,2025-03-24,2025-04-08,0,2025-04-08,0-15
16,"Griffin, Jordan and Jennings",8933,36444.75,2024-07-04,2024-07-19,0,2024-07-19,0-15
16,"Griffin, Jordan and Jennings",8999,86472.9,2025-02-15,2025-03-17,0,2025-03-17,0-15
16,"Griffin, Jordan and Jennings",9759,36809.1,2024-07-18,2024-08-02,0,2024-08-02,0-15
16,"Griffin, Jordan and Jennings",12824,11880.25,2024-07-13,2024-07-28,6,2024-08-03,0-15
16,"Griffin, Jordan and Jennings",15205,80662.59,2024-10-16,2024-10-31,44,2024-12-14,31-45
16,"Griffin, Jordan and Jennings",18539,55816.93,2024-06-10,2024-06-25,81,2024-09-14,60+
16,"Griffin, Jordan and Jennings",18576,54472.8,2024-11-27,2024-12-27,0,2024-12-27,0-15
16,"Griffin, Jordan and Jennings",18883,40527.3,2024-06-03,2024-08-02,20,2024-08-22,16-30
16,"Griffin, Jordan and Jennings",19334,10856.23,2024-06-17,2024-07-02,34,2024-08-05,31-45
16,"Griffin, Jordan and Jennings",20412,91508.85,2024-05-31,2024-06-30,0,2024-06-30,0-15
16,"Griffin, Jordan and Jennings",22691,78261.42,2024-12-27,2025-02-10,6,2025-02-16,0-15
16,"Griffin, Jordan and Jennings",27904,41272.79,2024-07-10,2024-07-25,12,2024-08-06,0-15
17,"Moore, Wilson and Singh",109,93607.4,2024-07-21,2024-08-05,22,2024-08-27,16-30
17,"Moore, Wilson and Singh",3223,11473.8,2025-02-16,2025-04-17,77,2025-07-03,60+
17,"Moore, Wilson and Singh",6177,63521.56,2024-10-25,2024-11-09,44,2024-12-23,31-45
17,"Moore, Wilson and Singh",6198,90482.25,2024-12-30,2025-02-28,77,2025-05-16,60+
17,"Moore, Wilson and Singh",7200,15376.84,2024-12-01,2024-12-31,6,2025-01-06,0-15
17,"Moore, Wilson and Singh",7736,71236.53,2024-09-17,2024-11-16,27,2024-12-13,16-30
17,"Moore, Wilson and Singh",8774,43443.56,2025-03-25,2025-04-24,39,2025-06-02,31-45
17,"Moore, Wilson and Singh",10369,37791.33,2024-10-05,2024-11-04,1,2024-11-05,0-15
17,"Moore, Wilson and Singh",10453,92474.28,2024-06-10,2024-07-10,0,2024-07-10,0-15
17,"Moore, Wilson and Singh",13403,927.5,2025-01-13,2025-03-14,41,2025-04-24,31-45
17,"Moore, Wilson and Singh",13703,97027.63,2024-06-05,2024-07-20,46,2024-09-04,46-60
17,"Moore, Wilson and Singh",20978,61873.57,2024-09-16,2024-10-01,0,2024-10-01,0-15
17,"Moore, Wilson and Singh",27823,16745.84,2025-03-05,2025-03-20,43,2025-05-02,31-45
18,Mitchell-Jackson,529,81738.14,2024-10-18,2024-11-02,82,2025-01-23,60+
18,Mitchell-Jackson,627,65795.1,2024-10-17,2024-12-01,81,2025-02-20,60+
18,Mitchell-Jackson,1613,97472.11,2024-12-22,2025-01-06,43,2025-02-18,31-45
18,Mitchell-Jackson,3523,30485.52,2024-06-17,2024-08-01,52,2024-09-22,46-60
18,Mitchell-Jackson,4833,27795.44,2024-09-01,2024-10-16,29,2024-11-14,16-30
18,Mitchell-Jackson,5409,36222.87,2024-11-08,2024-11-23,8,2024-12-01,0-15
18,Mitchell-Jackson,5441,50565.95,2025-01-09,2025-02-08,0,2025-02-08,0-15
18,Mitchell-Jackson,5603,30195.86,2024-08-14,2024-10-13,81,2025-01-02,60+
18,Mitchell-Jackson,6423,8429.41,2024-06-14,2024-07-14,0,2024-07-14,0-15
18,Mitchell-Jackson,7851,199.97,2024-06-26,2024-08-10,49,2024-09-28,46-60
18,Mitchell-Jackson,11409,82877.5,2025-01-06,2025-02-05,17,2025-02-22,16-30
18,Mitchell-Jackson,13723,31379.1,2025-01-19,2025-03-05,0,2025-03-05,0-15
18,Mitchell-Jackson,14060,61384.17,2024-05-02,2024-05-17,57,2024-07-13,46-60
18,Mitchell-Jackson,14189,72803.1,2024-06-11,2024-07-11,9,2024-07-20,0-15
18,Mitchell-Jackson,14771,2937.23,2024-06-05,2024-07-05,0,2024-07-05,0-15
18,Mitchell-Jackson,15002,18384.19,2025-03-22,2025-05-06,0,2025-05-06,0-15
18,Mitchell-Jackson,16954,52880.63,2025-03-08,2025-04-07,33,2025-05-10,31-45
18,Mitchell-Jackson,17068,43789.85,2024-04-17,2024-06-16,0,2024-06-16,0-15
18,Mitchell-Jackson,18672,56426.9,2024-05-05,2024-06-04,4,2024-06-08,0-15
18,Mitchell-Jackson,18796,54363.85,2024-11-13,2025-01-12,22,2025-02-03,16-30
18,Mitchell-Jackson,22114,99638.57,2024-09-10,2024-09-25,5,2024-09-30,0-15
18,Mitchell-Jackson,28045,80623.62,2024-05-21,2024-07-05,79,2024-09-22,60+
18,Mitchell-Jackson,30200,34940.27,2024-10-02,2024-11-16,68,2025-01-23,60+
18,Mitchell-Jackson,32947,91911.24,2024-12-08,2025-01-07,51,2025-02-27,46-60
19,"Cannon, Montoya and Wong",284,80269.13,2025-01-09,2025-01-24,64,2025-03-29,60+
19,"Cannon, Montoya and Wong",321,22501.84,2024-04-15,2024-04-30,18,2024-05-18,16-30
19,"Cannon, Montoya and Wong",1081,84262.86,2025-02-05,2025-04-06,85,2025-06-30,60+
19,"Cannon, Montoya and Wong",1795,97588.52,2024-05-23,2024-06-22,0,2024-06-22,0-15
19,"Cannon, Montoya and Wong",2098,37242.38,2025-02-08,2025-03-10,72,2025-05-21,60+
19,"Cannon, Montoya and Wong",2197,37116.63,2024-10-22,2024-12-06,0,2024-12-06,0-15
19,"Cannon, Montoya and Wong",2769,66181.2,2025-02-17,2025-04-18,2,2025-04-20,0-15
19,"Cannon, Montoya and Wong",3177,53050.51,2025-04-07,2025-04-22,43,2025-06-04,31-45
19,"Cannon, Montoya and Wong",3410,92071.66,2024-08-29,2024-09-13,12,2024-09-25,0-15
19,"Cannon, Montoya and Wong",3611,15733.91,2024-07-28,2024-09-11,0,2024-09-11,0-15
19,"Cannon, Montoya and Wong",5004,53129.51,2025-03-16,2025-04-30,39,2025-06-08,31-45
19,"Cannon, Montoya and Wong",5842,76944.4,2025-01-16,2025-02-15,5,2025-02-20,0-15
19,"Cannon, Montoya and Wong",12421,29772.65,2024-07-15,2024-09-13,10,2024-09-23,0-15
19,"Cannon, Montoya and Wong",14119,70439.93,2024-06-30,2024-07-15,6,2024-07-21,0-15
19,"Cannon, Montoya and Wong",18520,36035.22,2024-11-08,2024-12-08,0,2024-12-08,0-15
19,"Cannon, Montoya and Wong",18801,27949.36,2024-10-11,2024-11-10,0,2024-11-10,0-15
19,"Cannon, Montoya and Wong",21628,4181.13,2024-07-17,2024-08-01,9,2024-08-10,0-15
19,"Cannon, Montoya and Wong",28609,93263.68,2024-05-28,2024-06-12,4,2024-06-16,0-15
19,"Cannon, Montoya and Wong",34555,11270.74,2024-05-09,2024-06-23,8,2024-07-01,0-15
20,Fisher Inc,164,10956.9,2025-04-08,2025-04-23,0,2025-04-23,0-15
20,Fisher Inc,726,44034.29,2025-02-24,2025-03-26,30,2025-04-25,16-30
20,Fisher Inc,1024,58917.24,2025-03-27,2025-04-26,0,2025-04-26,0-15
20,Fisher Inc,1465,50991.91,2024-10-12,2024-11-26,38,2025-01-03,31-45
20,Fisher Inc,1524,59032.14,2024-07-16,2024-08-30,10,2024-09-09,0-15
20,Fisher Inc,2207,75094.7,2025-02-24,2025-03-11,81,2025-05-31,60+
20,Fisher Inc,3922,57762.22,2025-02-08,2025-03-25,2,2025-03-27,0-15
20,Fisher Inc,5151,63633.46,2025-01-30,2025-03-01,0,2025-03-01,0-15
20,Fisher Inc,5183,8065.29,2024-05-17,2024-06-16,36,2024-07-22,31-45
20,Fisher Inc,6795,65797.86,2024-09-27,2024-11-11,73,2025-01-23,60+
20,Fisher Inc,7670,37115.44,2024-10-14,2024-11-28,2,2024-11-30,0-15
20,Fisher Inc,7784,24443.15,2024-12-21,2025-01-05,22,2025-01-27,16-30
20,Fisher Inc,10087,97741.76,2025-01-27,2025-03-28,0,2025-03-28,0-15
20,Fisher Inc,10197,40829.27,2024-09-13,2024-09-28,28,2024-10-26,16-30
20,Fisher Inc,12256,91953.98,2025-04-05,2025-05-05,0,2025-05-05,0-15
20,Fisher Inc,12473,8352.44,2024-12-26,2025-01-25,0,2025-01-25,0-15
20,Fisher Inc,17318,7374.45,2025-04-03,2025-06-02,3,2025-06-05,0-15
20,Fisher Inc,18498,32873.73,2025-04-06,2025-05-06,0,2025-05-06,0-15
20,Fisher Inc,21873,35577.5,2024-08-31,2024-09-30,70,2024-12-09,60+
20,Fisher Inc,24320,42056.8,2024-11-18,2025-01-17,78,2025-04-05,60+
20,Fisher Inc,24614,48802.22,2024-06-29,2024-08-28,29,2024-09-26,16-30
20,Fisher Inc,26596,71665.4,2024-11-16,2024-12-16,6,2024-12-22,0-15
20,Fisher Inc,26900,48273.21,2024-06-29,2024-08-28,18,2024-09-15,16-30
20,Fisher Inc,30531,26240.47,2024-06-26,2024-08-25,27,2024-09-21,16-30
21,Carroll LLC,879,30401.89,2024-07-03,2024-09-01,14,2024-09-15,0-15
21,Carroll LLC,1611,5780.84,2024-09-11,2024-10-26,0,2024-10-26,0-15
21,Carroll LLC,1824,29259.55,2025-02-23,2025-04-09,29,2025-05-08,16-30
21,Carroll LLC,3212,91685.31,2024-07-25,2024-08-09,82,2024-10-30,60+
21,Carroll LLC,3525,16598.95,2024-05-18,2024-06-02,2,2024-06-04,0-15
21,Carroll LLC,3958,52791.4,2024-10-02,2024-11-01,90,2025-01-30,60+
21,Carroll LLC,3993,40072.32,2024-12-16,2025-01-30,10,2025-02-09,0-15
21,Carroll LLC,4136,93350.15,2025-03-24,2025-05-08,43,2025-06-20,31-45
21,Carroll LLC,5122,14740.68,2024-09-09,2024-11-08,68,2025-01-15,60+
21,Carroll LLC,5516,18398.73,2024-05-30,2024-06-14,0,2024-06-14,0-15
21,Carroll LLC,6315,92693.97,2025-04-04,2025-04-19,10,2025-04-29,0-15
21,Carroll LLC,6873,82503.71,2025-04-01,2025-04-16,3,2025-04-19,0-15
21,Carroll LLC,7211,26553.67,2024-12-16,2025-02-14,0,2025-02-14,0-15
21,Carroll LLC,12615,47687.17,2024-09-23,2024-11-22,85,2025-02-15,60+
21,Carroll LLC,14806,58113.61,2024-10-07,2024-12-06,0,2024-12-06,0-15
21,Carroll LLC,15971,66713.76,2024-08-03,2024-09-02,9,2024-09-11,0-15
21,Carroll LLC,17187,51628.39,2025-02-15,2025-04-01,71,2025-06-11,60+
21,Carroll LLC,19603,79453.62,2025-02-09,2025-03-11,0,2025-03-11,0-15
21,Carroll LLC,23975,90469.68,2025-02-25,2025-04-26,46,2025-06-11,46-60
21,Carroll LLC,26880,99671.92,2024-06-18,2024-08-02,0,2024-08-02,0-15
21,Carroll LLC,27365,32412.85,2025-02-05,2025-04-06,14,2025-04-20,0-15
21,Carroll LLC,30480,54987.42,2024-07-31,2024-09-14,86,2024-12-09,60+
21,Carroll LLC,30939,27903.1,2024-11-03,2024-11-18,54,2025-01-11,46-60
21,Carroll LLC,33611,48878.49,2024-06-14,2024-08-13,0,2024-08-13,0-15
22,Sullivan-Lopez,492,39492.71,2024-11-08,2024-11-23,17,2024-12-10,16-30
22,Sullivan-Lopez,782,72933.71,2024-07-20,2024-09-03,29,2024-10-02,16-30
22,Sullivan-Lopez,1065,7105.4,2024-12-10,2024-12-25,62,2025-02-25,60+
22,Sullivan-Lopez,1390,79256.79,2024-12-28,2025-02-26,33,2025-03-31,31-45
22,Sullivan-Lopez,1494,9645.51,2025-02-23,2025-04-24,0,2025-04-24,0-15
22,Sullivan-Lopez,2141,97533.47,2024-07-18,2024-09-16,9,2024-09-25,0-15
22,Sullivan-Lopez,2257,31752.8,2024-07-23,2024-08-07,0,2024-08-07,0-15
22,Sullivan-Lopez,2273,40346.53,2024-08-06,2024-09-20,0,2024-09-20,0-15
22,Sullivan-Lopez,2613,81940.16,2025-01-23,2025-02-22,5,2025-02-27,0-15
22,Sullivan-Lopez,3532,70577.35,2024-07-29,2024-09-27,0,2024-09-27,0-15
22,Sullivan-Lopez,5386,96933.67,2024-10-22,2024-11-21,4,2024-11-25,0-15
22,Sullivan-Lopez,5795,32216.61,2025-01-23,2025-02-07,23,2025-03-02,16-30
22,Sullivan-Lopez,6622,22125.69,2024-08-04,2024-08-19,0,2024-08-19,0-15
22,Sullivan-Lopez,8350,28889.2,2025-01-26,2025-03-12,52,2025-05-03,46-60
22,Sullivan-Lopez,11210,21868.71,2024-08-31,2024-09-15,56,2024-11-10,46-60
22,Sullivan-Lopez,16629,83189.61,2024-08-09,2024-10-08,0,2024-10-08,0-15
22,Sullivan-Lopez,17875,27200.84,2024-09-19,2024-10-04,9,2024-10-13,0-15
22,Sullivan-Lopez,18006,56874.13,2024-05-05,2024-05-20,0,2024-05-20,0-15
22,Sullivan-Lopez,19794,80135.44,2024-09-18,2024-10-03,0,2024-10-03,0-15
22,Sullivan-Lopez,21464,53623.3,2025-03-19,2025-05-03,45,2025-06-17,31-45
22,Sullivan-Lopez,21957,53426.7,2025-04-09,2025-04-24,2,2025-04-26,0-15
22,Sullivan-Lopez,24727,47641.18,2024-11-06,2025-01-05,34,2025-02-08,31-45
22,Sullivan-Lopez,24954,79000.69,2024-10-06,2024-12-05,25,2024-12-30,16-30
22,Sullivan-Lopez,25842,14842.51,2025-03-16,2025-04-30,0,2025-04-30,0-15
22,Sullivan-Lopez,27769,3857.75,2025-01-01,2025-01-16,0,2025-01-16,0-15
23,"Brown, Shields and Jimenez",641,5530.84,2024-12-08,2025-02-06,49,2025-03-27,46-60
23,"Brown, Shields and Jimenez",1355,48390.83,2024-08-28,2024-09-12,14,2024-09-26,0-15
23,"Brown, Shields and Jimenez",1912,10203.98,2024-11-04,2024-11-19,17,2024-12-06,16-30
23,"Brown, Shields and Jimenez",2631,2850.56,2025-01-07,2025-01-22,8,2025-01-30,0-15
23,"Brown, Shields and Jimenez",2783,76764.86,2024-04-22,2024-06-21,35,2024-07-26,31-45
23,"Brown, Shields and Jimenez",3658,12019.48,2024-06-25,2024-08-24,19,2024-09-12,16-30
23,"Brown, Shields and Jimenez",3824,99849.9,2025-01-10,2025-02-09,53,2025-04-03,46-60
23,"Brown, Shields and Jimenez",7592,18877.54,2025-03-08,2025-03-23,30,2025-04-22,16-30
23,"Brown, Shields and Jimenez",7954,4578.92,2025-04-07,2025-06-06,21,2025-06-27,16-30
23,"Brown, Shields and Jimenez",10425,86785.96,2024-10-23,2024-12-07,53,2025-01-29,46-60
23,"Brown, Shields and Jimenez",11484,64924.78,2024-10-21,2024-12-05,0,2024-12-05,0-15
23,"Brown, Shields and Jimenez",13643,13011.84,2024-12-10,2025-01-09,21,2025-01-30,16-30
23,"Brown, Shields and Jimenez",14448,55834.2,2024-08-29,2024-10-28,41,2024-12-08,31-45
23,"Brown, Shields and Jimenez",15396,74078.69,2024-04-25,2024-06-09,51,2024-07-30,46-60
23,"Brown, Shields and Jimenez",16889,19979.31,2024-05-24,2024-07-08,81,2024-09-27,60+
23,"Brown, Shields and Jimenez",21824,70744.25,2024-05-14,2024-06-13,39,2024-07-22,31-45
23,"Brown, Shields and Jimenez",24847,98633.72,2024-11-21,2024-12-21,7,2024-12-28,0-15
24,"Edwards, Banks and Brooks",439,91872.69,2024-05-27,2024-07-26,60,2024-09-24,46-60
24,"Edwards, Banks and Brooks",511,53471.99,2024-06-20,2024-07-05,19,2024-07-24,16-30
24,"Edwards, Banks and Brooks",512,971.54,2024-06-16,2024-07-01,0,2024-07-01,0-15
24,"Edwards, Banks and Brooks",1354,57669.83,2024-04-23,2024-06-22,13,2024-07-05,0-15
24,"Edwards, Banks and Brooks",1419,3522.59,2024-05-24,2024-07-23,73,2024-10-04,60+
24,"Edwards, Banks and Brooks",1701,34657.55,2024-08-04,2024-09-03,83,2024-11-25,60+
24,"Edwards, Banks and Brooks",2561,83831.44,2024-06-04,2024-06-19,20,2024-07-09,16-30
24,"Edwards, Banks and Brooks",3031,440.68,2025-04-13,2025-05-13,15,2025-05-28,0-15
24,"Edwards, Banks and Brooks",3482,93170.92,2024-07-25,2024-08-24,38,2024-10-01,31-45
24,"Edwards, Banks and Brooks",3496,83402.13,2024-07-10,2024-09-08,51,2024-10-29,46-60
24,"Edwards, Banks and Brooks",3535,92782.1,2024-07-29,2024-08-13,11,2024-08-24,0-15
24,"Edwards, Banks and Brooks",3766,93095.66,2024-12-16,2025-02-14,9,2025-02-23,0-15
24,"Edwards, Banks and Brooks",4828,84984.32,2024-07-13,2024-08-12,0,2024-08-12,0-15
24,"Edwards, Banks and Brooks",4902,63319.96,2024-05-31,2024-06-15,2,2024-06-17,0-15
24,"Edwards, Banks and Brooks",4958,41346.89,2024-07-15,2024-08-14,70,2024-10-23,60+
24,"Edwards, Banks and Brooks",7013,93116.61,2025-02-02,2025-02-17,36,2025-03-25,31-45
24,"Edwards, Banks and Brooks",7315,48334.78,2025-02-19,2025-03-21,71,2025-05-31,60+
24,"Edwards, Banks and Brooks",7909,74147.17,2024-10-04,2024-10-19,4,2024-10-23,0-15
24,"Edwards, Banks and Brooks",8856,37682.4,2024-09-28,2024-11-27,0,2024-11-27,0-15
24,"Edwards, Banks and Brooks",9183,26336.51,2024-07-11,2024-07-26,0,2024-07-26,0-15
24,"Edwards, Banks and Brooks",12221,61871.71,2025-02-03,2025-03-05,3,2025-03-08,0-15
24,"Edwards, Banks and Brooks",12758,99850.84,2024-07-12,2024-07-27,0,2024-07-27,0-15
24,"Edwards, Banks and Brooks",13163,22522.27,2024-05-26,2024-07-10,10,2024-07-20,0-15
24,"Edwards, Banks and Brooks",14348,18417.76,2025-01-03,2025-02-17,83,2025-05-11,60+
24,"Edwards, Banks and Brooks",14932,59303.6,2024-09-09,2024-11-08,36,2024-12-14,31-45
24,"Edwards, Banks and Brooks",15688,78350.61,2025-02-07,2025-03-09,61,2025-05-09,60+
24,"Edwards, Banks and Brooks",18544,3085.22,2024-05-23,2024-06-22,88,2024-09-18,60+
24,"Edwards, Banks and Brooks",26380,25576.5,2025-03-24,2025-04-23,7,2025-04-30,0-15
24,"Edwards, Banks and Brooks",32768,93558.25,2025-01-12,2025-02-26,28,2025-03-26,16-30
24,"Edwards, Banks and Brooks",32792,93555.58,2024-06-04,2024-07-04,27,2024-07-31,16-30
25,Moody-Johnson,518,40136.45,2024-07-29,2024-08-13,11,2024-08-24,0-15
25,Moody-Johnson,821,75363.32,2024-07-16,2024-07-31,55,2024-09-24,46-60
25,Moody-Johnson,3060,2740.12,2024-07-14,2024-07-29,6,2024-08-04,0-15
25,Moody-Johnson,3707,6377.0,2025-03-01,2025-03-31,60,2025-05-30,46-60
25,Moody-Johnson,3717,33339.79,2024-11-27,2025-01-26,0,2025-01-26,0-15
25,Moody-Johnson,5234,91390.82,2024-12-07,2025-02-05,1,2025-02-06,0-15
25,Moody-Johnson,6486,14348.96,2024-11-08,2024-11-23,20,2024-12-13,16-30
25,Moody-Johnson,7662,86915.41,2024-08-04,2024-10-03,0,2024-10-03,0-15
25,Moody-Johnson,8455,60004.84,2024-09-22,2024-11-21,0,2024-11-21,0-15
25,Moody-Johnson,9408,98913.92,2024-05-24,2024-07-23,3,2024-07-26,0-15
25,Moody-Johnson,10295,66223.78,2025-03-06,2025-04-20,14,2025-05-04,0-15
25,Moody-Johnson,10424,69416.15,2024-09-14,2024-10-14,80,2025-01-02,60+
25,Moody-Johnson,16087,37941.87,2025-02-01,2025-03-03,25,2025-03-28,16-30
25,Moody-Johnson,16941,44518.36,2025-03-18,2025-05-02,82,2025-07-23,60+
25,Moody-Johnson,17107,62877.21,2025-01-14,2025-01-29,44,2025-03-14,31-45
